sample_id,label,folder_rel,group_key,sample_kind,frame_count,frame_paths,frame_indices,source_track_id,source_frame_count,start_index,stride,dilation,temporal_order,generation_seed,split
explicit::work/22::folder,work,work/22,folder,explicit_folder_8,8,"[""work/22/im1.jpg"", ""work/22/im2.jpg"", ""work/22/im3.jpg"", ""work/22/im4.jpg"", ""work/22/im5.jpg"", ""work/22/im6.jpg"", ""work/22/im7.jpg"", ""work/22/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",work/22,8,0.0,0.0,1.0,as_manifest,,val
explicit::work/258::folder,work,work/258,folder,explicit_folder_8,8,"[""work/258/im1.jpg"", ""work/258/im2.jpg"", ""work/258/im3.jpg"", ""work/258/im4.jpg"", ""work/258/im5.jpg"", ""work/258/im6.jpg"", ""work/258/im7.jpg"", ""work/258/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",work/258,8,0.0,0.0,1.0,as_manifest,,train
explicit::work/25_1::folder,work,work/25_1,folder,explicit_folder_8,8,"[""work/25_1/im1.jpg"", ""work/25_1/im2.jpg"", ""work/25_1/im3.jpg"", ""work/25_1/im4.jpg"", ""work/25_1/im5.jpg"", ""work/25_1/im6.jpg"", ""work/25_1/im7.jpg"", ""work/25_1/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",work/25_1,8,0.0,0.0,1.0,as_manifest,,val
explicit::work/29::folder,work,work/29,folder,explicit_folder_8,8,"[""work/29/im1.jpg"", ""work/29/im2.jpg"", ""work/29/im3.jpg"", ""work/29/im4.jpg"", ""work/29/im5.jpg"", ""work/29/im6.jpg"", ""work/29/im7.jpg"", ""work/29/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",work/29,8,0.0,0.0,1.0,as_manifest,,train
explicit::work/30_1::folder,work,work/30_1,folder,explicit_folder_8,8,"[""work/30_1/im1.jpg"", ""work/30_1/im2.jpg"", ""work/30_1/im3.jpg"", ""work/30_1/im4.jpg"", ""work/30_1/im5.jpg"", ""work/30_1/im6.jpg"", ""work/30_1/im7.jpg"", ""work/30_1/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",work/30_1,8,0.0,0.0,1.0,as_manifest,,train
explicit::work/33_1::folder,work,work/33_1,folder,explicit_folder_8,8,"[""work/33_1/im1.jpg"", ""work/33_1/im2.jpg"", ""work/33_1/im3.jpg"", ""work/33_1/im4.jpg"", ""work/33_1/im5.jpg"", ""work/33_1/im6.jpg"", ""work/33_1/im7.jpg"", ""work/33_1/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",work/33_1,8,0.0,0.0,1.0,as_manifest,,val
explicit::work/34_1::folder,work,work/34_1,folder,explicit_folder_8,8,"[""work/34_1/im1.jpg"", ""work/34_1/im2.jpg"", ""work/34_1/im3.jpg"", ""work/34_1/im4.jpg"", ""work/34_1/im5.jpg"", ""work/34_1/im6.jpg"", ""work/34_1/im7.jpg"", ""work/34_1/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",work/34_1,8,0.0,0.0,1.0,as_manifest,,train
explicit::work/35_1::folder,work,work/35_1,folder,explicit_folder_8,8,"[""work/35_1/im1.jpg"", ""work/35_1/im2.jpg"", ""work/35_1/im3.jpg"", ""work/35_1/im4.jpg"", ""work/35_1/im5.jpg"", ""work/35_1/im6.jpg"", ""work/35_1/im7.jpg"", ""work/35_1/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",work/35_1,8,0.0,0.0,1.0,as_manifest,,train
explicit::work/44_1::folder,work,work/44_1,folder,explicit_folder_8,8,"[""work/44_1/im1.jpg"", ""work/44_1/im2.jpg"", ""work/44_1/im3.jpg"", ""work/44_1/im4.jpg"", ""work/44_1/im5.jpg"", ""work/44_1/im6.jpg"", ""work/44_1/im7.jpg"", ""work/44_1/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",work/44_1,8,0.0,0.0,1.0,as_manifest,,train
explicit::work/45_1::folder,work,work/45_1,folder,explicit_folder_8,8,"[""work/45_1/im1.jpg"", ""work/45_1/im2.jpg"", ""work/45_1/im3.jpg"", ""work/45_1/im4.jpg"", ""work/45_1/im5.jpg"", ""work/45_1/im6.jpg"", ""work/45_1/im7.jpg"", ""work/45_1/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",work/45_1,8,0.0,0.0,1.0,as_manifest,,val
explicit::work/51::folder,work,work/51,folder,explicit_folder_8,8,"[""work/51/im1.jpg"", ""work/51/im2.jpg"", ""work/51/im3.jpg"", ""work/51/im4.jpg"", ""work/51/im5.jpg"", ""work/51/im6.jpg"", ""work/51/im7.jpg"", ""work/51/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",work/51,8,0.0,0.0,1.0,as_manifest,,val
explicit::work/57_1::folder,work,work/57_1,folder,explicit_folder_8,8,"[""work/57_1/im1.jpg"", ""work/57_1/im2.jpg"", ""work/57_1/im3.jpg"", ""work/57_1/im4.jpg"", ""work/57_1/im5.jpg"", ""work/57_1/im6.jpg"", ""work/57_1/im7.jpg"", ""work/57_1/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",work/57_1,8,0.0,0.0,1.0,as_manifest,,train
explicit::work/753::folder,work,work/753,folder,explicit_folder_8,8,"[""work/753/im1.jpg"", ""work/753/im2.jpg"", ""work/753/im3.jpg"", ""work/753/im4.jpg"", ""work/753/im5.jpg"", ""work/753/im6.jpg"", ""work/753/im7.jpg"", ""work/753/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",work/753,8,0.0,0.0,1.0,as_manifest,,train
explicit::work/track_000372::folder,work,work/track_000372,folder,explicit_folder_8,8,"[""work/track_000372/im000001_00-23-11.jpg"", ""work/track_000372/im000002_00-23-11.jpg"", ""work/track_000372/im000003_00-23-11.jpg"", ""work/track_000372/im000004_00-23-12.jpg"", ""work/track_000372/im000005_00-23-12.jpg"", ""work/track_000372/im000006_00-23-12.jpg"", ""work/track_000372/im000007_00-23-12.jpg"", ""work/track_000372/im000008_00-23-12.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",work/track_000372,8,0.0,0.0,1.0,as_manifest,,train
explicit::work/track_001093::folder,work,work/track_001093,folder,explicit_folder_8,8,"[""work/track_001093/im000001_00-38-20.jpg"", ""work/track_001093/im000002_00-38-20.jpg"", ""work/track_001093/im000003_00-38-20.jpg"", ""work/track_001093/im000004_00-38-20.jpg"", ""work/track_001093/im000005_00-38-20.jpg"", ""work/track_001093/im000006_00-38-20.jpg"", ""work/track_001093/im000007_00-38-20.jpg"", ""work/track_001093/im000008_00-38-21.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",work/track_001093,8,0.0,0.0,1.0,as_manifest,,train
inaction/(1)::inaction_skip_ordered:seed20260602:sample0,inaction,inaction/(1),inaction_skip_ordered_0,inaction_skip_ordered,8,"[""inaction/(1)/im_05-35-11_27.jpg"", ""inaction/(1)/im_05-35-11_28.jpg"", ""inaction/(1)/im_05-35-11_29.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_31.jpg"", ""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_35.jpg"", ""inaction/(1)/im_05-35-11_38.jpg""]","[0, 1, 2, 3, 4, 7, 8, 11]",inaction/(1),14,,,,ordered_skip,20260602.0,train
inaction/(1)::inaction_skip_ordered:seed20260602:sample1,inaction,inaction/(1),inaction_skip_ordered_1,inaction_skip_ordered,8,"[""inaction/(1)/im_05-35-11_27.jpg"", ""inaction/(1)/im_05-35-11_29.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_31.jpg"", ""inaction/(1)/im_05-35-11_32.jpg"", ""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_37.jpg"", ""inaction/(1)/im_05-35-11_38.jpg""]","[0, 2, 3, 4, 5, 7, 10, 11]",inaction/(1),14,,,,ordered_skip,20260602.0,train
inaction/(1)::inaction_skip_ordered:seed20260602:sample2,inaction,inaction/(1),inaction_skip_ordered_2,inaction_skip_ordered,8,"[""inaction/(1)/im_05-35-11_27.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_33.jpg"", ""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_35.jpg"", ""inaction/(1)/im_05-35-11_36.jpg"", ""inaction/(1)/im_05-35-11_37.jpg"", ""inaction/(1)/im_05-35-11_38.jpg""]","[0, 3, 6, 7, 8, 9, 10, 11]",inaction/(1),14,,,,ordered_skip,20260602.0,train
inaction/(1)::inaction_skip_ordered:seed20260602:sample3,inaction,inaction/(1),inaction_skip_ordered_3,inaction_skip_ordered,8,"[""inaction/(1)/im_05-35-11_27.jpg"", ""inaction/(1)/im_05-35-11_28.jpg"", ""inaction/(1)/im_05-35-11_29.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_35.jpg"", ""inaction/(1)/im_05-35-11_36.jpg"", ""inaction/(1)/im_05-35-11_37.jpg"", ""inaction/(1)/im_05-35-11_39.jpg""]","[0, 1, 2, 3, 8, 9, 10, 12]",inaction/(1),14,,,,ordered_skip,20260602.0,train
inaction/(1)::inaction_skip_ordered:seed20260602:sample4,inaction,inaction/(1),inaction_skip_ordered_4,inaction_skip_ordered,8,"[""inaction/(1)/im_05-35-11_28.jpg"", ""inaction/(1)/im_05-35-11_29.jpg"", ""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_35.jpg"", ""inaction/(1)/im_05-35-11_36.jpg"", ""inaction/(1)/im_05-35-11_37.jpg"", ""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_40.jpg""]","[1, 2, 7, 8, 9, 10, 11, 13]",inaction/(1),14,,,,ordered_skip,20260602.0,train
inaction/(1)::inaction_skip_ordered:seed20260602:sample5,inaction,inaction/(1),inaction_skip_ordered_5,inaction_skip_ordered,8,"[""inaction/(1)/im_05-35-11_28.jpg"", ""inaction/(1)/im_05-35-11_29.jpg"", ""inaction/(1)/im_05-35-11_31.jpg"", ""inaction/(1)/im_05-35-11_32.jpg"", ""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_35.jpg"", ""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_40.jpg""]","[1, 2, 4, 5, 7, 8, 11, 13]",inaction/(1),14,,,,ordered_skip,20260602.0,train
inaction/(1)::inaction_skip_ordered:seed20260602:sample6,inaction,inaction/(1),inaction_skip_ordered_6,inaction_skip_ordered,8,"[""inaction/(1)/im_05-35-11_28.jpg"", ""inaction/(1)/im_05-35-11_29.jpg"", ""inaction/(1)/im_05-35-11_32.jpg"", ""inaction/(1)/im_05-35-11_35.jpg"", ""inaction/(1)/im_05-35-11_36.jpg"", ""inaction/(1)/im_05-35-11_37.jpg"", ""inaction/(1)/im_05-35-11_39.jpg"", ""inaction/(1)/im_05-35-11_40.jpg""]","[1, 2, 5, 8, 9, 10, 12, 13]",inaction/(1),14,,,,ordered_skip,20260602.0,train
inaction/(1)::inaction_skip_ordered:seed20260602:sample7,inaction,inaction/(1),inaction_skip_ordered_7,inaction_skip_ordered,8,"[""inaction/(1)/im_05-35-11_28.jpg"", ""inaction/(1)/im_05-35-11_31.jpg"", ""inaction/(1)/im_05-35-11_33.jpg"", ""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_37.jpg"", ""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_39.jpg"", ""inaction/(1)/im_05-35-11_40.jpg""]","[1, 4, 6, 7, 10, 11, 12, 13]",inaction/(1),14,,,,ordered_skip,20260602.0,train
inaction/(1)::inaction_skip_ordered:seed20260602:sample8,inaction,inaction/(1),inaction_skip_ordered_8,inaction_skip_ordered,8,"[""inaction/(1)/im_05-35-11_27.jpg"", ""inaction/(1)/im_05-35-11_28.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_35.jpg"", ""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_39.jpg"", ""inaction/(1)/im_05-35-11_40.jpg""]","[0, 1, 3, 7, 8, 11, 12, 13]",inaction/(1),14,,,,ordered_skip,20260602.0,train
inaction/(1)::inaction_skip_ordered:seed20260602:sample9,inaction,inaction/(1),inaction_skip_ordered_9,inaction_skip_ordered,8,"[""inaction/(1)/im_05-35-11_27.jpg"", ""inaction/(1)/im_05-35-11_28.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_36.jpg"", ""inaction/(1)/im_05-35-11_37.jpg"", ""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_39.jpg""]","[0, 1, 3, 7, 9, 10, 11, 12]",inaction/(1),14,,,,ordered_skip,20260602.0,train
inaction/(1)::inaction_skip_ordered:seed20260602:sample10,inaction,inaction/(1),inaction_skip_ordered_10,inaction_skip_ordered,8,"[""inaction/(1)/im_05-35-11_27.jpg"", ""inaction/(1)/im_05-35-11_28.jpg"", ""inaction/(1)/im_05-35-11_32.jpg"", ""inaction/(1)/im_05-35-11_33.jpg"", ""inaction/(1)/im_05-35-11_36.jpg"", ""inaction/(1)/im_05-35-11_37.jpg"", ""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_40.jpg""]","[0, 1, 5, 6, 9, 10, 11, 13]",inaction/(1),14,,,,ordered_skip,20260602.0,train
inaction/(1)::inaction_skip_ordered:seed20260602:sample11,inaction,inaction/(1),inaction_skip_ordered_11,inaction_skip_ordered,8,"[""inaction/(1)/im_05-35-11_27.jpg"", ""inaction/(1)/im_05-35-11_28.jpg"", ""inaction/(1)/im_05-35-11_29.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_33.jpg"", ""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_39.jpg"", ""inaction/(1)/im_05-35-11_40.jpg""]","[0, 1, 2, 3, 6, 11, 12, 13]",inaction/(1),14,,,,ordered_skip,20260602.0,train
inaction/(1)::inaction_skip_ordered:seed20260602:sample12,inaction,inaction/(1),inaction_skip_ordered_12,inaction_skip_ordered,8,"[""inaction/(1)/im_05-35-11_29.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_32.jpg"", ""inaction/(1)/im_05-35-11_33.jpg"", ""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_37.jpg"", ""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_40.jpg""]","[2, 3, 5, 6, 7, 10, 11, 13]",inaction/(1),14,,,,ordered_skip,20260602.0,train
inaction/(1)::inaction_skip_ordered:seed20260602:sample13,inaction,inaction/(1),inaction_skip_ordered_13,inaction_skip_ordered,8,"[""inaction/(1)/im_05-35-11_28.jpg"", ""inaction/(1)/im_05-35-11_29.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_31.jpg"", ""inaction/(1)/im_05-35-11_32.jpg"", ""inaction/(1)/im_05-35-11_35.jpg"", ""inaction/(1)/im_05-35-11_39.jpg"", ""inaction/(1)/im_05-35-11_40.jpg""]","[1, 2, 3, 4, 5, 8, 12, 13]",inaction/(1),14,,,,ordered_skip,20260602.0,train
inaction/(1)::inaction_skip_ordered:seed20260602:sample14,inaction,inaction/(1),inaction_skip_ordered_14,inaction_skip_ordered,8,"[""inaction/(1)/im_05-35-11_27.jpg"", ""inaction/(1)/im_05-35-11_28.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_31.jpg"", ""inaction/(1)/im_05-35-11_32.jpg"", ""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_35.jpg"", ""inaction/(1)/im_05-35-11_40.jpg""]","[0, 1, 3, 4, 5, 7, 8, 13]",inaction/(1),14,,,,ordered_skip,20260602.0,train
inaction/(1)::inaction_skip_ordered:seed20260602:sample15,inaction,inaction/(1),inaction_skip_ordered_15,inaction_skip_ordered,8,"[""inaction/(1)/im_05-35-11_32.jpg"", ""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_35.jpg"", ""inaction/(1)/im_05-35-11_36.jpg"", ""inaction/(1)/im_05-35-11_37.jpg"", ""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_39.jpg"", ""inaction/(1)/im_05-35-11_40.jpg""]","[5, 7, 8, 9, 10, 11, 12, 13]",inaction/(1),14,,,,ordered_skip,20260602.0,train
inaction/(1)::inaction_skip_ordered:seed20260602:sample16,inaction,inaction/(1),inaction_skip_ordered_16,inaction_skip_ordered,8,"[""inaction/(1)/im_05-35-11_29.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_32.jpg"", ""inaction/(1)/im_05-35-11_33.jpg"", ""inaction/(1)/im_05-35-11_35.jpg"", ""inaction/(1)/im_05-35-11_36.jpg"", ""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_40.jpg""]","[2, 3, 5, 6, 8, 9, 11, 13]",inaction/(1),14,,,,ordered_skip,20260602.0,train
inaction/(1)::inaction_skip_ordered:seed20260602:sample17,inaction,inaction/(1),inaction_skip_ordered_17,inaction_skip_ordered,8,"[""inaction/(1)/im_05-35-11_27.jpg"", ""inaction/(1)/im_05-35-11_29.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_31.jpg"", ""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_37.jpg"", ""inaction/(1)/im_05-35-11_39.jpg"", ""inaction/(1)/im_05-35-11_40.jpg""]","[0, 2, 3, 4, 7, 10, 12, 13]",inaction/(1),14,,,,ordered_skip,20260602.0,train
inaction/(1)::inaction_skip_ordered:seed20260602:sample18,inaction,inaction/(1),inaction_skip_ordered_18,inaction_skip_ordered,8,"[""inaction/(1)/im_05-35-11_27.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_31.jpg"", ""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_35.jpg"", ""inaction/(1)/im_05-35-11_36.jpg"", ""inaction/(1)/im_05-35-11_39.jpg"", ""inaction/(1)/im_05-35-11_40.jpg""]","[0, 3, 4, 7, 8, 9, 12, 13]",inaction/(1),14,,,,ordered_skip,20260602.0,train
inaction/(1)::inaction_skip_ordered:seed20260602:sample19,inaction,inaction/(1),inaction_skip_ordered_19,inaction_skip_ordered,8,"[""inaction/(1)/im_05-35-11_29.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_31.jpg"", ""inaction/(1)/im_05-35-11_33.jpg"", ""inaction/(1)/im_05-35-11_36.jpg"", ""inaction/(1)/im_05-35-11_37.jpg"", ""inaction/(1)/im_05-35-11_39.jpg"", ""inaction/(1)/im_05-35-11_40.jpg""]","[2, 3, 4, 6, 9, 10, 12, 13]",inaction/(1),14,,,,ordered_skip,20260602.0,train
inaction/(1)::inaction_skip_ordered:seed20260602:sample20,inaction,inaction/(1),inaction_skip_ordered_20,inaction_skip_ordered,8,"[""inaction/(1)/im_05-35-11_28.jpg"", ""inaction/(1)/im_05-35-11_29.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_31.jpg"", ""inaction/(1)/im_05-35-11_32.jpg"", ""inaction/(1)/im_05-35-11_33.jpg"", ""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_36.jpg""]","[1, 2, 3, 4, 5, 6, 7, 9]",inaction/(1),14,,,,ordered_skip,20260602.0,train
inaction/(1)::inaction_skip_ordered:seed20260602:sample21,inaction,inaction/(1),inaction_skip_ordered_21,inaction_skip_ordered,8,"[""inaction/(1)/im_05-35-11_29.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_32.jpg"", ""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_36.jpg"", ""inaction/(1)/im_05-35-11_37.jpg"", ""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_40.jpg""]","[2, 3, 5, 7, 9, 10, 11, 13]",inaction/(1),14,,,,ordered_skip,20260602.0,train
inaction/(1)::inaction_skip_ordered:seed20260602:sample22,inaction,inaction/(1),inaction_skip_ordered_22,inaction_skip_ordered,8,"[""inaction/(1)/im_05-35-11_27.jpg"", ""inaction/(1)/im_05-35-11_28.jpg"", ""inaction/(1)/im_05-35-11_29.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_31.jpg"", ""inaction/(1)/im_05-35-11_32.jpg"", ""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_40.jpg""]","[0, 1, 2, 3, 4, 5, 7, 13]",inaction/(1),14,,,,ordered_skip,20260602.0,train
inaction/(1)::inaction_skip_ordered:seed20260602:sample23,inaction,inaction/(1),inaction_skip_ordered_23,inaction_skip_ordered,8,"[""inaction/(1)/im_05-35-11_28.jpg"", ""inaction/(1)/im_05-35-11_29.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_32.jpg"", ""inaction/(1)/im_05-35-11_33.jpg"", ""inaction/(1)/im_05-35-11_35.jpg"", ""inaction/(1)/im_05-35-11_37.jpg"", ""inaction/(1)/im_05-35-11_38.jpg""]","[1, 2, 3, 5, 6, 8, 10, 11]",inaction/(1),14,,,,ordered_skip,20260602.0,train
inaction/(14)::inaction_skip_ordered:seed20260602:sample0,inaction,inaction/(14),inaction_skip_ordered_0,inaction_skip_ordered,8,"[""inaction/(14)/im000115_00-37-16.jpg"", ""inaction/(14)/im000117_00-37-16.jpg"", ""inaction/(14)/im000118_00-37-16.jpg"", ""inaction/(14)/im000134_00-37-18.jpg"", ""inaction/(14)/im000153_00-37-19.jpg"", ""inaction/(14)/im000159_00-37-20.jpg"", ""inaction/(14)/im000187_00-37-22.jpg"", ""inaction/(14)/im000194_00-37-23.jpg""]","[5, 7, 8, 24, 43, 49, 77, 84]",inaction/(14),98,,,,ordered_skip,20260602.0,train
inaction/(14)::inaction_skip_ordered:seed20260602:sample1,inaction,inaction/(14),inaction_skip_ordered_1,inaction_skip_ordered,8,"[""inaction/(14)/im000117_00-37-16.jpg"", ""inaction/(14)/im000119_00-37-16.jpg"", ""inaction/(14)/im000128_00-37-17.jpg"", ""inaction/(14)/im000139_00-37-18.jpg"", ""inaction/(14)/im000140_00-37-18.jpg"", ""inaction/(14)/im000165_00-37-20.jpg"", ""inaction/(14)/im000176_00-37-21.jpg"", ""inaction/(14)/im000193_00-37-23.jpg""]","[7, 9, 18, 29, 30, 55, 66, 83]",inaction/(14),98,,,,ordered_skip,20260602.0,train
inaction/(14)::inaction_skip_ordered:seed20260602:sample2,inaction,inaction/(14),inaction_skip_ordered_2,inaction_skip_ordered,8,"[""inaction/(14)/im000126_00-37-17.jpg"", ""inaction/(14)/im000127_00-37-17.jpg"", ""inaction/(14)/im000139_00-37-18.jpg"", ""inaction/(14)/im000144_00-37-18.jpg"", ""inaction/(14)/im000154_00-37-19.jpg"", ""inaction/(14)/im000156_00-37-19.jpg"", ""inaction/(14)/im000160_00-37-20.jpg"", ""inaction/(14)/im000167_00-37-20.jpg""]","[16, 17, 29, 34, 44, 46, 50, 57]",inaction/(14),98,,,,ordered_skip,20260602.0,train
inaction/(14)::inaction_skip_ordered:seed20260602:sample3,inaction,inaction/(14),inaction_skip_ordered_3,inaction_skip_ordered,8,"[""inaction/(14)/im000143_00-37-18.jpg"", ""inaction/(14)/im000145_00-37-19.jpg"", ""inaction/(14)/im000152_00-37-19.jpg"", ""inaction/(14)/im000159_00-37-20.jpg"", ""inaction/(14)/im000161_00-37-20.jpg"", ""inaction/(14)/im000172_00-37-21.jpg"", ""inaction/(14)/im000195_00-37-23.jpg"", ""inaction/(14)/im000197_00-37-23.jpg""]","[33, 35, 42, 49, 51, 62, 85, 87]",inaction/(14),98,,,,ordered_skip,20260602.0,train
inaction/(14)::inaction_skip_ordered:seed20260602:sample4,inaction,inaction/(14),inaction_skip_ordered_4,inaction_skip_ordered,8,"[""inaction/(14)/im000145_00-37-19.jpg"", ""inaction/(14)/im000166_00-37-20.jpg"", ""inaction/(14)/im000175_00-37-21.jpg"", ""inaction/(14)/im000181_00-37-22.jpg"", ""inaction/(14)/im000187_00-37-22.jpg"", ""inaction/(14)/im000193_00-37-23.jpg"", ""inaction/(14)/im000201_00-37-23.jpg"", ""inaction/(14)/im000204_00-37-23.jpg""]","[35, 56, 65, 71, 77, 83, 91, 94]",inaction/(14),98,,,,ordered_skip,20260602.0,train
inaction/(14)::inaction_skip_ordered:seed20260602:sample5,inaction,inaction/(14),inaction_skip_ordered_5,inaction_skip_ordered,8,"[""inaction/(14)/im000128_00-37-17.jpg"", ""inaction/(14)/im000141_00-37-18.jpg"", ""inaction/(14)/im000159_00-37-20.jpg"", ""inaction/(14)/im000168_00-37-20.jpg"", ""inaction/(14)/im000171_00-37-21.jpg"", ""inaction/(14)/im000176_00-37-21.jpg"", ""inaction/(14)/im000177_00-37-21.jpg"", ""inaction/(14)/im000190_00-37-22.jpg""]","[18, 31, 49, 58, 61, 66, 67, 80]",inaction/(14),98,,,,ordered_skip,20260602.0,train
inaction/(14)::inaction_skip_ordered:seed20260602:sample6,inaction,inaction/(14),inaction_skip_ordered_6,inaction_skip_ordered,8,"[""inaction/(14)/im000110_00-37-16.jpg"", ""inaction/(14)/im000133_00-37-18.jpg"", ""inaction/(14)/im000142_00-37-18.jpg"", ""inaction/(14)/im000156_00-37-19.jpg"", ""inaction/(14)/im000163_00-37-20.jpg"", ""inaction/(14)/im000181_00-37-22.jpg"", ""inaction/(14)/im000185_00-37-22.jpg"", ""inaction/(14)/im000196_00-37-23.jpg""]","[0, 23, 32, 46, 53, 71, 75, 86]",inaction/(14),98,,,,ordered_skip,20260602.0,train
inaction/(14)::inaction_skip_ordered:seed20260602:sample7,inaction,inaction/(14),inaction_skip_ordered_7,inaction_skip_ordered,8,"[""inaction/(14)/im000112_00-37-16.jpg"", ""inaction/(14)/im000145_00-37-19.jpg"", ""inaction/(14)/im000152_00-37-19.jpg"", ""inaction/(14)/im000168_00-37-20.jpg"", ""inaction/(14)/im000169_00-37-21.jpg"", ""inaction/(14)/im000184_00-37-22.jpg"", ""inaction/(14)/im000198_00-37-23.jpg"", ""inaction/(14)/im000203_00-37-23.jpg""]","[2, 35, 42, 58, 59, 74, 88, 93]",inaction/(14),98,,,,ordered_skip,20260602.0,train
inaction/(14)::inaction_skip_ordered:seed20260602:sample8,inaction,inaction/(14),inaction_skip_ordered_8,inaction_skip_ordered,8,"[""inaction/(14)/im000124_00-37-17.jpg"", ""inaction/(14)/im000141_00-37-18.jpg"", ""inaction/(14)/im000142_00-37-18.jpg"", ""inaction/(14)/im000151_00-37-19.jpg"", ""inaction/(14)/im000160_00-37-20.jpg"", ""inaction/(14)/im000164_00-37-20.jpg"", ""inaction/(14)/im000182_00-37-22.jpg"", ""inaction/(14)/im000197_00-37-23.jpg""]","[14, 31, 32, 41, 50, 54, 72, 87]",inaction/(14),98,,,,ordered_skip,20260602.0,train
