sample_id,label,folder_rel,group_key,sample_kind,frame_count,frame_paths,frame_indices,source_track_id,source_frame_count,start_index,stride,dilation,temporal_order,generation_seed
inaction/(2)::inaction_skip_shuffle:seed20260602:sample13,inaction,inaction/(2),inaction_skip_shuffle_13,inaction_skip_shuffle,8,"[""inaction/(2)/im000276_00-55-05.jpg"", ""inaction/(2)/im000161_00-54-55.jpg"", ""inaction/(2)/im000033_00-54-45.jpg"", ""inaction/(2)/im000041_00-54-45.jpg"", ""inaction/(2)/im000042_00-54-45.jpg"", ""inaction/(2)/im000282_00-55-05.jpg"", ""inaction/(2)/im000040_00-54-45.jpg"", ""inaction/(2)/im000142_00-54-54.jpg""]","[59, 51, 5, 13, 14, 65, 12, 32]",inaction/(2),66,,,,shuffled,20260602.0
inaction/(2)::inaction_skip_shuffle:seed20260602:sample14,inaction,inaction/(2),inaction_skip_shuffle_14,inaction_skip_shuffle,8,"[""inaction/(2)/im000036_00-54-45.jpg"", ""inaction/(2)/im000137_00-54-53.jpg"", ""inaction/(2)/im000037_00-54-45.jpg"", ""inaction/(2)/im000024_00-54-44.jpg"", ""inaction/(2)/im000041_00-54-45.jpg"", ""inaction/(2)/im000144_00-54-54.jpg"", ""inaction/(2)/im000153_00-54-55.jpg"", ""inaction/(2)/im000141_00-54-54.jpg""]","[8, 27, 9, 0, 13, 34, 43, 31]",inaction/(2),66,,,,shuffled,20260602.0
inaction/(2)::inaction_skip_shuffle:seed20260602:sample15,inaction,inaction/(2),inaction_skip_shuffle_15,inaction_skip_shuffle,8,"[""inaction/(2)/im000131_00-54-53.jpg"", ""inaction/(2)/im000165_00-54-56.jpg"", ""inaction/(2)/im000036_00-54-45.jpg"", ""inaction/(2)/im000140_00-54-53.jpg"", ""inaction/(2)/im000145_00-54-54.jpg"", ""inaction/(2)/im000151_00-54-54.jpg"", ""inaction/(2)/im000024_00-54-44.jpg"", ""inaction/(2)/im000277_00-55-05.jpg""]","[21, 55, 8, 30, 35, 41, 0, 60]",inaction/(2),66,,,,shuffled,20260602.0
inaction/(2)::inaction_skip_shuffle:seed20260602:sample16,inaction,inaction/(2),inaction_skip_shuffle_16,inaction_skip_shuffle,8,"[""inaction/(2)/im000156_00-54-55.jpg"", ""inaction/(2)/im000126_00-54-52.jpg"", ""inaction/(2)/im000147_00-54-54.jpg"", ""inaction/(2)/im000157_00-54-55.jpg"", ""inaction/(2)/im000040_00-54-45.jpg"", ""inaction/(2)/im000149_00-54-54.jpg"", ""inaction/(2)/im000275_00-55-05.jpg"", ""inaction/(2)/im000036_00-54-45.jpg""]","[46, 16, 37, 47, 12, 39, 58, 8]",inaction/(2),66,,,,shuffled,20260602.0
inaction/(2)::inaction_skip_shuffle:seed20260602:sample17,inaction,inaction/(2),inaction_skip_shuffle_17,inaction_skip_shuffle,8,"[""inaction/(2)/im000040_00-54-45.jpg"", ""inaction/(2)/im000165_00-54-56.jpg"", ""inaction/(2)/im000146_00-54-54.jpg"", ""inaction/(2)/im000275_00-55-05.jpg"", ""inaction/(2)/im000160_00-54-55.jpg"", ""inaction/(2)/im000126_00-54-52.jpg"", ""inaction/(2)/im000153_00-54-55.jpg"", ""inaction/(2)/im000141_00-54-54.jpg""]","[12, 55, 36, 58, 50, 16, 43, 31]",inaction/(2),66,,,,shuffled,20260602.0
inaction/(2)::inaction_skip_shuffle:seed20260602:sample18,inaction,inaction/(2),inaction_skip_shuffle_18,inaction_skip_shuffle,8,"[""inaction/(2)/im000155_00-54-55.jpg"", ""inaction/(2)/im000033_00-54-45.jpg"", ""inaction/(2)/im000156_00-54-55.jpg"", ""inaction/(2)/im000042_00-54-45.jpg"", ""inaction/(2)/im000153_00-54-55.jpg"", ""inaction/(2)/im000164_00-54-55.jpg"", ""inaction/(2)/im000141_00-54-54.jpg"", ""inaction/(2)/im000130_00-54-53.jpg""]","[45, 5, 46, 14, 43, 54, 31, 20]",inaction/(2),66,,,,shuffled,20260602.0
inaction/(2)::inaction_skip_shuffle:seed20260602:sample19,inaction,inaction/(2),inaction_skip_shuffle_19,inaction_skip_shuffle,8,"[""inaction/(2)/im000135_00-54-53.jpg"", ""inaction/(2)/im000025_00-54-44.jpg"", ""inaction/(2)/im000145_00-54-54.jpg"", ""inaction/(2)/im000034_00-54-45.jpg"", ""inaction/(2)/im000162_00-54-55.jpg"", ""inaction/(2)/im000277_00-55-05.jpg"", ""inaction/(2)/im000161_00-54-55.jpg"", ""inaction/(2)/im000275_00-55-05.jpg""]","[25, 1, 35, 6, 52, 60, 51, 58]",inaction/(2),66,,,,shuffled,20260602.0
inaction/(2)::inaction_skip_shuffle:seed20260602:sample20,inaction,inaction/(2),inaction_skip_shuffle_20,inaction_skip_shuffle,8,"[""inaction/(2)/im000159_00-54-55.jpg"", ""inaction/(2)/im000157_00-54-55.jpg"", ""inaction/(2)/im000143_00-54-54.jpg"", ""inaction/(2)/im000148_00-54-54.jpg"", ""inaction/(2)/im000130_00-54-53.jpg"", ""inaction/(2)/im000039_00-54-45.jpg"", ""inaction/(2)/im000132_00-54-53.jpg"", ""inaction/(2)/im000146_00-54-54.jpg""]","[49, 47, 33, 38, 20, 11, 22, 36]",inaction/(2),66,,,,shuffled,20260602.0
inaction/(2)::inaction_skip_shuffle:seed20260602:sample21,inaction,inaction/(2),inaction_skip_shuffle_21,inaction_skip_shuffle,8,"[""inaction/(2)/im000159_00-54-55.jpg"", ""inaction/(2)/im000137_00-54-53.jpg"", ""inaction/(2)/im000282_00-55-05.jpg"", ""inaction/(2)/im000151_00-54-54.jpg"", ""inaction/(2)/im000154_00-54-55.jpg"", ""inaction/(2)/im000145_00-54-54.jpg"", ""inaction/(2)/im000160_00-54-55.jpg"", ""inaction/(2)/im000150_00-54-54.jpg""]","[49, 27, 65, 41, 44, 35, 50, 40]",inaction/(2),66,,,,shuffled,20260602.0
inaction/(2)::inaction_skip_shuffle:seed20260602:sample22,inaction,inaction/(2),inaction_skip_shuffle_22,inaction_skip_shuffle,8,"[""inaction/(2)/im000162_00-54-55.jpg"", ""inaction/(2)/im000159_00-54-55.jpg"", ""inaction/(2)/im000164_00-54-55.jpg"", ""inaction/(2)/im000166_00-54-56.jpg"", ""inaction/(2)/im000145_00-54-54.jpg"", ""inaction/(2)/im000146_00-54-54.jpg"", ""inaction/(2)/im000275_00-55-05.jpg"", ""inaction/(2)/im000128_00-54-52.jpg""]","[52, 49, 54, 56, 35, 36, 58, 18]",inaction/(2),66,,,,shuffled,20260602.0
inaction/(2)::inaction_skip_shuffle:seed20260602:sample23,inaction,inaction/(2),inaction_skip_shuffle_23,inaction_skip_shuffle,8,"[""inaction/(2)/im000134_00-54-53.jpg"", ""inaction/(2)/im000130_00-54-53.jpg"", ""inaction/(2)/im000144_00-54-54.jpg"", ""inaction/(2)/im000142_00-54-54.jpg"", ""inaction/(2)/im000037_00-54-45.jpg"", ""inaction/(2)/im000033_00-54-45.jpg"", ""inaction/(2)/im000152_00-54-54.jpg"", ""inaction/(2)/im000274_00-55-05.jpg""]","[24, 20, 34, 32, 9, 5, 42, 57]",inaction/(2),66,,,,shuffled,20260602.0
inaction/tr_00012321::inaction_skip_shuffle:seed20260602:sample0,inaction,inaction/tr_00012321,inaction_skip_shuffle_0,inaction_skip_shuffle,8,"[""inaction/tr_00012321/im_01-31-55_185.jpg"", ""inaction/tr_00012321/im_01-31-55_192.jpg"", ""inaction/tr_00012321/im_01-31-57_235.jpg"", ""inaction/tr_00012321/im_01-31-57_230.jpg"", ""inaction/tr_00012321/im_01-31-54_169.jpg"", ""inaction/tr_00012321/im_01-31-56_217.jpg"", ""inaction/tr_00012321/im_01-31-56_226.jpg"", ""inaction/tr_00012321/im_01-31-56_225.jpg""]","[69, 76, 119, 114, 53, 101, 110, 109]",inaction/tr_00012321,120,,,,shuffled,20260602.0
inaction/tr_00012321::inaction_skip_shuffle:seed20260602:sample1,inaction,inaction/tr_00012321,inaction_skip_shuffle_1,inaction_skip_shuffle,8,"[""inaction/tr_00012321/im_01-31-56_218.jpg"", ""inaction/tr_00012321/im_01-31-53_129.jpg"", ""inaction/tr_00012321/im_01-31-55_174.jpg"", ""inaction/tr_00012321/im_01-31-56_203.jpg"", ""inaction/tr_00012321/im_01-31-54_156.jpg"", ""inaction/tr_00012321/im_01-31-55_185.jpg"", ""inaction/tr_00012321/im_01-31-53_125.jpg"", ""inaction/tr_00012321/im_01-31-53_133.jpg""]","[102, 13, 58, 87, 40, 69, 9, 17]",inaction/tr_00012321,120,,,,shuffled,20260602.0
inaction/tr_00012321::inaction_skip_shuffle:seed20260602:sample2,inaction,inaction/tr_00012321,inaction_skip_shuffle_2,inaction_skip_shuffle,8,"[""inaction/tr_00012321/im_01-31-56_207.jpg"", ""inaction/tr_00012321/im_01-31-55_187.jpg"", ""inaction/tr_00012321/im_01-31-54_142.jpg"", ""inaction/tr_00012321/im_01-31-53_118.jpg"", ""inaction/tr_00012321/im_01-31-56_226.jpg"", ""inaction/tr_00012321/im_01-31-56_214.jpg"", ""inaction/tr_00012321/im_01-31-53_134.jpg"", ""inaction/tr_00012321/im_01-31-57_230.jpg""]","[91, 71, 26, 2, 110, 98, 18, 114]",inaction/tr_00012321,120,,,,shuffled,20260602.0
inaction/tr_00012321::inaction_skip_shuffle:seed20260602:sample3,inaction,inaction/tr_00012321,inaction_skip_shuffle_3,inaction_skip_shuffle,8,"[""inaction/tr_00012321/im_01-31-57_233.jpg"", ""inaction/tr_00012321/im_01-31-56_221.jpg"", ""inaction/tr_00012321/im_01-31-55_181.jpg"", ""inaction/tr_00012321/im_01-31-55_183.jpg"", ""inaction/tr_00012321/im_01-31-54_168.jpg"", ""inaction/tr_00012321/im_01-31-56_216.jpg"", ""inaction/tr_00012321/im_01-31-55_189.jpg"", ""inaction/tr_00012321/im_01-31-53_141.jpg""]","[117, 105, 65, 67, 52, 100, 73, 25]",inaction/tr_00012321,120,,,,shuffled,20260602.0
inaction/tr_00012321::inaction_skip_shuffle:seed20260602:sample4,inaction,inaction/tr_00012321,inaction_skip_shuffle_4,inaction_skip_shuffle,8,"[""inaction/tr_00012321/im_01-31-56_213.jpg"", ""inaction/tr_00012321/im_01-31-54_152.jpg"", ""inaction/tr_00012321/im_01-31-55_199.jpg"", ""inaction/tr_00012321/im_01-31-54_167.jpg"", ""inaction/tr_00012321/im_01-31-56_227.jpg"", ""inaction/tr_00012321/im_01-31-53_121.jpg"", ""inaction/tr_00012321/im_01-31-54_145.jpg"", ""inaction/tr_00012321/im_01-31-54_165.jpg""]","[97, 36, 83, 51, 111, 5, 29, 49]",inaction/tr_00012321,120,,,,shuffled,20260602.0
inaction/tr_00012321::inaction_skip_shuffle:seed20260602:sample5,inaction,inaction/tr_00012321,inaction_skip_shuffle_5,inaction_skip_shuffle,8,"[""inaction/tr_00012321/im_01-31-54_169.jpg"", ""inaction/tr_00012321/im_01-31-54_144.jpg"", ""inaction/tr_00012321/im_01-31-54_171.jpg"", ""inaction/tr_00012321/im_01-31-54_153.jpg"", ""inaction/tr_00012321/im_01-31-55_197.jpg"", ""inaction/tr_00012321/im_01-31-55_193.jpg"", ""inaction/tr_00012321/im_01-31-53_125.jpg"", ""inaction/tr_00012321/im_01-31-54_166.jpg""]","[53, 28, 55, 37, 81, 77, 9, 50]",inaction/tr_00012321,120,,,,shuffled,20260602.0
inaction/tr_00012321::inaction_skip_shuffle:seed20260602:sample6,inaction,inaction/tr_00012321,inaction_skip_shuffle_6,inaction_skip_shuffle,8,"[""inaction/tr_00012321/im_01-31-53_141.jpg"", ""inaction/tr_00012321/im_01-31-54_169.jpg"", ""inaction/tr_00012321/im_01-31-55_185.jpg"", ""inaction/tr_00012321/im_01-31-54_164.jpg"", ""inaction/tr_00012321/im_01-31-53_119.jpg"", ""inaction/tr_00012321/im_01-31-55_174.jpg"", ""inaction/tr_00012321/im_01-31-57_230.jpg"", ""inaction/tr_00012321/im_01-31-54_150.jpg""]","[25, 53, 69, 48, 3, 58, 114, 34]",inaction/tr_00012321,120,,,,shuffled,20260602.0
inaction/tr_00012321::inaction_skip_shuffle:seed20260602:sample7,inaction,inaction/tr_00012321,inaction_skip_shuffle_7,inaction_skip_shuffle,8,"[""inaction/tr_00012321/im_01-31-54_154.jpg"", ""inaction/tr_00012321/im_01-31-56_220.jpg"", ""inaction/tr_00012321/im_01-31-55_178.jpg"", ""inaction/tr_00012321/im_01-31-56_213.jpg"", ""inaction/tr_00012321/im_01-31-54_142.jpg"", ""inaction/tr_00012321/im_01-31-54_144.jpg"", ""inaction/tr_00012321/im_01-31-53_122.jpg"", ""inaction/tr_00012321/im_01-31-56_222.jpg""]","[38, 104, 62, 97, 26, 28, 6, 106]",inaction/tr_00012321,120,,,,shuffled,20260602.0
inaction/tr_00012321::inaction_skip_shuffle:seed20260602:sample8,inaction,inaction/tr_00012321,inaction_skip_shuffle_8,inaction_skip_shuffle,8,"[""inaction/tr_00012321/im_01-31-56_220.jpg"", ""inaction/tr_00012321/im_01-31-53_130.jpg"", ""inaction/tr_00012321/im_01-31-56_218.jpg"", ""inaction/tr_00012321/im_01-31-55_193.jpg"", ""inaction/tr_00012321/im_01-31-57_235.jpg"", ""inaction/tr_00012321/im_01-31-56_205.jpg"", ""inaction/tr_00012321/im_01-31-54_169.jpg"", ""inaction/tr_00012321/im_01-31-55_177.jpg""]","[104, 14, 102, 77, 119, 89, 53, 61]",inaction/tr_00012321,120,,,,shuffled,20260602.0
inaction/tr_00012321::inaction_skip_shuffle:seed20260602:sample9,inaction,inaction/tr_00012321,inaction_skip_shuffle_9,inaction_skip_shuffle,8,"[""inaction/tr_00012321/im_01-31-53_141.jpg"", ""inaction/tr_00012321/im_01-31-56_216.jpg"", ""inaction/tr_00012321/im_01-31-55_193.jpg"", ""inaction/tr_00012321/im_01-31-54_148.jpg"", ""inaction/tr_00012321/im_01-31-56_212.jpg"", ""inaction/tr_00012321/im_01-31-56_205.jpg"", ""inaction/tr_00012321/im_01-31-55_174.jpg"", ""inaction/tr_00012321/im_01-31-54_160.jpg""]","[25, 100, 77, 32, 96, 89, 58, 44]",inaction/tr_00012321,120,,,,shuffled,20260602.0
inaction/tr_00012321::inaction_skip_shuffle:seed20260602:sample10,inaction,inaction/tr_00012321,inaction_skip_shuffle_10,inaction_skip_shuffle,8,"[""inaction/tr_00012321/im_01-31-55_183.jpg"", ""inaction/tr_00012321/im_01-31-53_126.jpg"", ""inaction/tr_00012321/im_01-31-56_215.jpg"", ""inaction/tr_00012321/im_01-31-54_152.jpg"", ""inaction/tr_00012321/im_01-31-56_213.jpg"", ""inaction/tr_00012321/im_01-31-56_205.jpg"", ""inaction/tr_00012321/im_01-31-54_164.jpg"", ""inaction/tr_00012321/im_01-31-55_200.jpg""]","[67, 10, 99, 36, 97, 89, 48, 84]",inaction/tr_00012321,120,,,,shuffled,20260602.0
inaction/tr_00012321::inaction_skip_shuffle:seed20260602:sample11,inaction,inaction/tr_00012321,inaction_skip_shuffle_11,inaction_skip_shuffle,8,"[""inaction/tr_00012321/im_01-31-55_188.jpg"", ""inaction/tr_00012321/im_01-31-53_124.jpg"", ""inaction/tr_00012321/im_01-31-55_180.jpg"", ""inaction/tr_00012321/im_01-31-56_207.jpg"", ""inaction/tr_00012321/im_01-31-56_214.jpg"", ""inaction/tr_00012321/im_01-31-57_231.jpg"", ""inaction/tr_00012321/im_01-31-54_143.jpg"", ""inaction/tr_00012321/im_01-31-56_208.jpg""]","[72, 8, 64, 91, 98, 115, 27, 92]",inaction/tr_00012321,120,,,,shuffled,20260602.0
inaction/tr_00012321::inaction_skip_shuffle:seed20260602:sample12,inaction,inaction/tr_00012321,inaction_skip_shuffle_12,inaction_skip_shuffle,8,"[""inaction/tr_00012321/im_01-31-56_207.jpg"", ""inaction/tr_00012321/im_01-31-55_175.jpg"", ""inaction/tr_00012321/im_01-31-56_203.jpg"", ""inaction/tr_00012321/im_01-31-53_119.jpg"", ""inaction/tr_00012321/im_01-31-56_218.jpg"", ""inaction/tr_00012321/im_01-31-55_198.jpg"", ""inaction/tr_00012321/im_01-31-56_223.jpg"", ""inaction/tr_00012321/im_01-31-53_122.jpg""]","[91, 59, 87, 3, 102, 82, 107, 6]",inaction/tr_00012321,120,,,,shuffled,20260602.0
inaction/tr_00012321::inaction_skip_shuffle:seed20260602:sample13,inaction,inaction/tr_00012321,inaction_skip_shuffle_13,inaction_skip_shuffle,8,"[""inaction/tr_00012321/im_01-31-54_144.jpg"", ""inaction/tr_00012321/im_01-31-55_198.jpg"", ""inaction/tr_00012321/im_01-31-55_180.jpg"", ""inaction/tr_00012321/im_01-31-57_235.jpg"", ""inaction/tr_00012321/im_01-31-53_140.jpg"", ""inaction/tr_00012321/im_01-31-56_205.jpg"", ""inaction/tr_00012321/im_01-31-56_218.jpg"", ""inaction/tr_00012321/im_01-31-53_117.jpg""]","[28, 82, 64, 119, 24, 89, 102, 1]",inaction/tr_00012321,120,,,,shuffled,20260602.0
inaction/tr_00012321::inaction_skip_shuffle:seed20260602:sample14,inaction,inaction/tr_00012321,inaction_skip_shuffle_14,inaction_skip_shuffle,8,"[""inaction/tr_00012321/im_01-31-53_119.jpg"", ""inaction/tr_00012321/im_01-31-53_139.jpg"", ""inaction/tr_00012321/im_01-31-56_225.jpg"", ""inaction/tr_00012321/im_01-31-55_174.jpg"", ""inaction/tr_00012321/im_01-31-53_140.jpg"", ""inaction/tr_00012321/im_01-31-56_205.jpg"", ""inaction/tr_00012321/im_01-31-56_217.jpg"", ""inaction/tr_00012321/im_01-31-56_207.jpg""]","[3, 23, 109, 58, 24, 89, 101, 91]",inaction/tr_00012321,120,,,,shuffled,20260602.0
inaction/tr_00012321::inaction_skip_shuffle:seed20260602:sample15,inaction,inaction/tr_00012321,inaction_skip_shuffle_15,inaction_skip_shuffle,8,"[""inaction/tr_00012321/im_01-31-56_212.jpg"", ""inaction/tr_00012321/im_01-31-53_136.jpg"", ""inaction/tr_00012321/im_01-31-55_178.jpg"", ""inaction/tr_00012321/im_01-31-53_125.jpg"", ""inaction/tr_00012321/im_01-31-54_165.jpg"", ""inaction/tr_00012321/im_01-31-53_120.jpg"", ""inaction/tr_00012321/im_01-31-56_214.jpg"", ""inaction/tr_00012321/im_01-31-53_133.jpg""]","[96, 20, 62, 9, 49, 4, 98, 17]",inaction/tr_00012321,120,,,,shuffled,20260602.0
inaction/tr_00012321::inaction_skip_shuffle:seed20260602:sample16,inaction,inaction/tr_00012321,inaction_skip_shuffle_16,inaction_skip_shuffle,8,"[""inaction/tr_00012321/im_01-31-53_122.jpg"", ""inaction/tr_00012321/im_01-31-55_201.jpg"", ""inaction/tr_00012321/im_01-31-55_176.jpg"", ""inaction/tr_00012321/im_01-31-57_234.jpg"", ""inaction/tr_00012321/im_01-31-53_130.jpg"", ""inaction/tr_00012321/im_01-31-54_158.jpg"", ""inaction/tr_00012321/im_01-31-55_194.jpg"", ""inaction/tr_00012321/im_01-31-53_119.jpg""]","[6, 85, 60, 118, 14, 42, 78, 3]",inaction/tr_00012321,120,,,,shuffled,20260602.0
inaction/tr_00012321::inaction_skip_shuffle:seed20260602:sample17,inaction,inaction/tr_00012321,inaction_skip_shuffle_17,inaction_skip_shuffle,8,"[""inaction/tr_00012321/im_01-31-55_189.jpg"", ""inaction/tr_00012321/im_01-31-55_183.jpg"", ""inaction/tr_00012321/im_01-31-56_214.jpg"", ""inaction/tr_00012321/im_01-31-55_198.jpg"", ""inaction/tr_00012321/im_01-31-54_159.jpg"", ""inaction/tr_00012321/im_01-31-53_133.jpg"", ""inaction/tr_00012321/im_01-31-55_177.jpg"", ""inaction/tr_00012321/im_01-31-54_153.jpg""]","[73, 67, 98, 82, 43, 17, 61, 37]",inaction/tr_00012321,120,,,,shuffled,20260602.0
inaction/tr_00012321::inaction_skip_shuffle:seed20260602:sample18,inaction,inaction/tr_00012321,inaction_skip_shuffle_18,inaction_skip_shuffle,8,"[""inaction/tr_00012321/im_01-31-56_227.jpg"", ""inaction/tr_00012321/im_01-31-53_125.jpg"", ""inaction/tr_00012321/im_01-31-54_150.jpg"", ""inaction/tr_00012321/im_01-31-56_212.jpg"", ""inaction/tr_00012321/im_01-31-53_121.jpg"", ""inaction/tr_00012321/im_01-31-56_213.jpg"", ""inaction/tr_00012321/im_01-31-56_211.jpg"", ""inaction/tr_00012321/im_01-31-55_186.jpg""]","[111, 9, 34, 96, 5, 97, 95, 70]",inaction/tr_00012321,120,,,,shuffled,20260602.0
inaction/tr_00012321::inaction_skip_shuffle:seed20260602:sample19,inaction,inaction/tr_00012321,inaction_skip_shuffle_19,inaction_skip_shuffle,8,"[""inaction/tr_00012321/im_01-31-55_184.jpg"", ""inaction/tr_00012321/im_01-31-54_158.jpg"", ""inaction/tr_00012321/im_01-31-54_143.jpg"", ""inaction/tr_00012321/im_01-31-54_169.jpg"", ""inaction/tr_00012321/im_01-31-55_189.jpg"", ""inaction/tr_00012321/im_01-31-53_139.jpg"", ""inaction/tr_00012321/im_01-31-56_227.jpg"", ""inaction/tr_00012321/im_01-31-54_170.jpg""]","[68, 42, 27, 53, 73, 23, 111, 54]",inaction/tr_00012321,120,,,,shuffled,20260602.0
inaction/tr_00012321::inaction_skip_shuffle:seed20260602:sample20,inaction,inaction/tr_00012321,inaction_skip_shuffle_20,inaction_skip_shuffle,8,"[""inaction/tr_00012321/im_01-31-56_215.jpg"", ""inaction/tr_00012321/im_01-31-56_205.jpg"", ""inaction/tr_00012321/im_01-31-55_187.jpg"", ""inaction/tr_00012321/im_01-31-55_199.jpg"", ""inaction/tr_00012321/im_01-31-54_168.jpg"", ""inaction/tr_00012321/im_01-31-55_189.jpg"", ""inaction/tr_00012321/im_01-31-56_216.jpg"", ""inaction/tr_00012321/im_01-31-55_172.jpg""]","[99, 89, 71, 83, 52, 73, 100, 56]",inaction/tr_00012321,120,,,,shuffled,20260602.0
inaction/tr_00012321::inaction_skip_shuffle:seed20260602:sample21,inaction,inaction/tr_00012321,inaction_skip_shuffle_21,inaction_skip_shuffle,8,"[""inaction/tr_00012321/im_01-31-53_117.jpg"", ""inaction/tr_00012321/im_01-31-53_134.jpg"", ""inaction/tr_00012321/im_01-31-55_191.jpg"", ""inaction/tr_00012321/im_01-31-55_195.jpg"", ""inaction/tr_00012321/im_01-31-54_142.jpg"", ""inaction/tr_00012321/im_01-31-54_155.jpg"", ""inaction/tr_00012321/im_01-31-54_149.jpg"", ""inaction/tr_00012321/im_01-31-53_139.jpg""]","[1, 18, 75, 79, 26, 39, 33, 23]",inaction/tr_00012321,120,,,,shuffled,20260602.0
inaction/tr_00012321::inaction_skip_shuffle:seed20260602:sample22,inaction,inaction/tr_00012321,inaction_skip_shuffle_22,inaction_skip_shuffle,8,"[""inaction/tr_00012321/im_01-31-55_188.jpg"", ""inaction/tr_00012321/im_01-31-54_164.jpg"", ""inaction/tr_00012321/im_01-31-53_127.jpg"", ""inaction/tr_00012321/im_01-31-53_128.jpg"", ""inaction/tr_00012321/im_01-31-55_199.jpg"", ""inaction/tr_00012321/im_01-31-53_133.jpg"", ""inaction/tr_00012321/im_01-31-57_232.jpg"", ""inaction/tr_00012321/im_01-31-53_139.jpg""]","[72, 48, 11, 12, 83, 17, 116, 23]",inaction/tr_00012321,120,,,,shuffled,20260602.0
inaction/tr_00012321::inaction_skip_shuffle:seed20260602:sample23,inaction,inaction/tr_00012321,inaction_skip_shuffle_23,inaction_skip_shuffle,8,"[""inaction/tr_00012321/im_01-31-56_220.jpg"", ""inaction/tr_00012321/im_01-31-55_172.jpg"", ""inaction/tr_00012321/im_01-31-57_232.jpg"", ""inaction/tr_00012321/im_01-31-56_213.jpg"", ""inaction/tr_00012321/im_01-31-56_226.jpg"", ""inaction/tr_00012321/im_01-31-53_134.jpg"", ""inaction/tr_00012321/im_01-31-53_128.jpg"", ""inaction/tr_00012321/im_01-31-56_227.jpg""]","[104, 56, 116, 97, 110, 18, 12, 111]",inaction/tr_00012321,120,,,,shuffled,20260602.0
inaction/tr_004_1::inaction_skip_shuffle:seed20260602:sample0,inaction,inaction/tr_004_1,inaction_skip_shuffle_0,inaction_skip_shuffle,8,"[""inaction/tr_004_1/im_01-33-56_288.jpg"", ""inaction/tr_004_1/im_01-33-56_285.jpg"", ""inaction/tr_004_1/im_01-33-56_290.jpg"", ""inaction/tr_004_1/im_01-33-56_294.jpg"", ""inaction/tr_004_1/im_01-33-56_286.jpg"", ""inaction/tr_004_1/im_01-33-56_293.jpg"", ""inaction/tr_004_1/im_01-33-56_296.jpg"", ""inaction/tr_004_1/im_01-33-56_297.jpg""]","[5, 2, 7, 11, 3, 10, 13, 14]",inaction/tr_004_1,18,,,,shuffled,20260602.0
inaction/tr_004_1::inaction_skip_shuffle:seed20260602:sample1,inaction,inaction/tr_004_1,inaction_skip_shuffle_1,inaction_skip_shuffle,8,"[""inaction/tr_004_1/im_01-33-56_290.jpg"", ""inaction/tr_004_1/im_01-33-56_286.jpg"", ""inaction/tr_004_1/im_01-33-56_294.jpg"", ""inaction/tr_004_1/im_01-33-56_288.jpg"", ""inaction/tr_004_1/im_01-33-56_293.jpg"", ""inaction/tr_004_1/im_01-33-56_285.jpg"", ""inaction/tr_004_1/im_01-33-56_298.jpg"", ""inaction/tr_004_1/im_01-33-56_300.jpg""]","[7, 3, 11, 5, 10, 2, 15, 17]",inaction/tr_004_1,18,,,,shuffled,20260602.0
inaction/tr_004_1::inaction_skip_shuffle:seed20260602:sample2,inaction,inaction/tr_004_1,inaction_skip_shuffle_2,inaction_skip_shuffle,8,"[""inaction/tr_004_1/im_01-33-56_292.jpg"", ""inaction/tr_004_1/im_01-33-56_295.jpg"", ""inaction/tr_004_1/im_01-33-56_291.jpg"", ""inaction/tr_004_1/im_01-33-56_300.jpg"", ""inaction/tr_004_1/im_01-33-56_296.jpg"", ""inaction/tr_004_1/im_01-33-56_288.jpg"", ""inaction/tr_004_1/im_01-33-56_297.jpg"", ""inaction/tr_004_1/im_01-33-56_298.jpg""]","[9, 12, 8, 17, 13, 5, 14, 15]",inaction/tr_004_1,18,,,,shuffled,20260602.0
inaction/tr_004_1::inaction_skip_shuffle:seed20260602:sample3,inaction,inaction/tr_004_1,inaction_skip_shuffle_3,inaction_skip_shuffle,8,"[""inaction/tr_004_1/im_01-33-56_288.jpg"", ""inaction/tr_004_1/im_01-33-56_293.jpg"", ""inaction/tr_004_1/im_01-33-56_289.jpg"", ""inaction/tr_004_1/im_01-33-56_286.jpg"", ""inaction/tr_004_1/im_01-33-56_290.jpg"", ""inaction/tr_004_1/im_01-33-56_298.jpg"", ""inaction/tr_004_1/im_01-33-56_287.jpg"", ""inaction/tr_004_1/im_01-33-56_297.jpg""]","[5, 10, 6, 3, 7, 15, 4, 14]",inaction/tr_004_1,18,,,,shuffled,20260602.0
inaction/tr_004_1::inaction_skip_shuffle:seed20260602:sample4,inaction,inaction/tr_004_1,inaction_skip_shuffle_4,inaction_skip_shuffle,8,"[""inaction/tr_004_1/im_01-33-56_285.jpg"", ""inaction/tr_004_1/im_01-33-56_300.jpg"", ""inaction/tr_004_1/im_01-33-56_289.jpg"", ""inaction/tr_004_1/im_01-33-56_293.jpg"", ""inaction/tr_004_1/im_01-33-56_295.jpg"", ""inaction/tr_004_1/im_01-33-56_297.jpg"", ""inaction/tr_004_1/im_01-33-56_288.jpg"", ""inaction/tr_004_1/im_01-33-56_291.jpg""]","[2, 17, 6, 10, 12, 14, 5, 8]",inaction/tr_004_1,18,,,,shuffled,20260602.0
